,Overall,Potential,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,LoggedWage
1128,77,77,125000,2051,77,82,67,76,72,77,77,78,81,65,51,7,13,16,15,14,71,80,77,69,64,72,54,65,68,75,69,82,73,68,77,64,69,63,11.736069016284437
1129,77,80,92000,2005,86,70,85,76,77,74,76,72,79,70,69,8,15,14,15,14,52,45,78,68,74,38,75,75,72,74,82,42,85,66,40,74,75,64,11.429543856031177
1130,77,77,30000,1964,70,77,66,63,72,77,68,66,71,76,57,16,14,9,16,8,79,36,83,59,69,39,80,80,81,69,79,42,68,83,49,77,69,73,10.308952660644293
1131,77,77,9000,2128,81,96,67,66,72,77,76,81,71,54,77,9,16,8,8,10,77,67,72,67,77,77,77,57,72,77,84,75,82,89,77,82,56,71,9.104979856318357
1132,77,81,25000,2093,77,76,74,85,80,74,86,84,77,54,63,9,14,16,7,10,67,72,77,72,68,72,46,69,74,77,78,73,81,75,75,75,77,53,10.126631103850338
1133,77,77,97000,1865,84,57,91,91,80,77,78,63,82,65,55,14,7,7,16,11,28,42,70,54,57,40,62,71,74,76,64,37,82,70,37,59,73,68,11.48246625748552
1134,77,77,15000,1973,88,68,86,90,71,76,76,54,76,45,49,13,13,16,8,9,60,71,59,59,68,68,49,69,80,73,78,76,86,82,77,33,68,55,9.615805480084347
1135,77,78,61000,1178,32,43,32,42,33,34,19,10,20,13,19,74,78,69,76,80,13,22,59,19,12,13,22,13,70,27,36,12,35,29,13,80,44,19,11.018629143155449
1136,77,77,63000,1734,67,73,57,47,75,71,50,58,75,74,48,7,7,7,5,8,84,21,76,29,69,15,68,74,71,71,81,20,77,73,25,93,62,67,11.05089000537367
1137,77,84,24000,1721,68,73,62,62,73,68,72,53,48,26,41,7,10,12,15,8,76,77,73,43,40,79,43,36,75,70,40,80,74,80,77,66,32,30,10.085809109330082
1138,77,81,12000,1586,54,76,51,49,64,75,29,32,41,26,32,16,15,8,12,6,77,77,66,53,22,79,43,51,76,65,46,75,56,65,80,77,33,34,9.392661928770137
1139,77,77,62000,1478,33,79,29,51,61,66,17,14,58,19,18,14,10,6,7,8,77,77,76,47,35,78,17,39,76,56,52,74,41,70,78,89,49,23,11.03488966402723
1140,77,83,39000,2019,87,74,75,73,75,76,73,53,77,54,46,8,7,14,15,9,62,77,79,66,62,70,53,61,77,72,74,72,91,78,74,86,68,57,10.571316925111784
1141,77,82,53000,1864,82,55,80,75,80,67,64,66,81,76,62,8,12,10,10,9,56,39,59,62,71,23,59,77,75,75,81,27,78,68,28,68,75,73,10.87804719253426
1142,77,77,55000,1636,64,68,62,56,65,72,25,26,43,35,25,7,9,10,15,10,78,79,80,55,34,76,33,42,75,59,49,77,64,65,77,84,56,33,10.915088464214607
1143,77,79,83000,1983,71,84,65,58,73,72,54,39,68,65,47,15,8,9,12,9,79,81,78,64,63,70,52,72,79,68,74,75,77,92,81,88,63,50,11.326595886778735
1144,77,77,43000,1736,43,82,58,60,63,71,67,47,45,30,31,10,14,7,14,10,80,77,90,61,44,76,37,30,72,67,59,76,62,71,75,78,56,44,10.668955394675699
1145,77,79,38000,2003,72,69,65,57,75,71,80,45,60,68,55,12,8,9,10,11,80,74,80,73,68,78,59,65,64,74,74,77,75,85,79,80,48,74,10.545341438708522
1146,77,79,32000,1732,70,89,68,66,64,67,51,47,48,22,45,8,13,12,12,8,75,77,91,57,26,76,36,45,71,66,48,82,70,74,75,70,39,31,10.373491181781864
1147,77,77,7000,1138,50,45,44,45,25,29,12,13,13,11,12,78,72,66,76,82,13,22,64,29,13,10,14,11,75,25,16,15,41,24,14,70,27,11,8.85366542803745
1148,77,79,31000,1810,61,83,65,67,51,75,56,48,48,48,39,12,8,7,8,15,75,75,80,62,60,78,51,53,67,58,74,80,64,67,77,88,53,32,10.341742483467284
1149,77,77,26000,1859,65,66,92,68,85,78,51,78,74,78,53,8,9,16,9,11,74,18,92,42,73,34,61,80,79,60,83,27,64,64,35,71,55,84,10.165851817003619
1150,77,77,36000,1941,71,39,77,76,81,74,80,70,78,71,67,10,8,9,14,9,49,42,70,75,73,60,70,70,70,76,72,52,77,77,45,55,78,70,10.491274217438248
1151,77,78,26000,1809,65,78,66,64,69,75,40,55,59,44,32,10,14,7,11,11,74,78,75,55,59,77,38,43,77,75,49,75,67,74,78,79,61,50,10.165851817003619
1152,77,77,50000,1917,68,84,63,64,74,78,61,62,58,45,61,8,12,7,11,5,61,79,55,76,66,72,57,53,72,78,72,74,68,72,77,72,70,60,10.819778284410283
1153,77,85,48000,1897,70,80,65,76,71,74,60,56,70,42,44,12,13,7,6,7,56,82,74,72,54,74,46,53,71,74,61,79,71,80,83,75,70,43,10.778956289890028
1154,77,82,23000,1975,64,82,62,62,62,65,53,58,55,48,63,14,14,9,13,10,77,76,85,81,71,78,64,61,68,63,83,77,71,77,78,82,65,49,10.043249494911286
1155,77,85,46000,1906,83,67,77,77,75,73,64,66,74,78,50,6,10,14,9,15,84,34,90,64,76,39,55,75,74,69,75,32,82,58,33,72,60,69,10.736396675471232
1156,77,85,54000,1849,84,49,83,73,75,66,64,51,73,77,40,11,14,14,14,10,72,21,67,71,74,17,69,77,72,84,75,16,77,82,23,72,80,73,10.896739325546411
1157,77,77,58000,2073,87,77,81,77,76,75,69,71,73,69,69,15,8,7,14,8,69,70,75,78,76,37,65,74,80,74,76,45,89,89,60,61,79,75,10.968198289528557
1158,77,83,61000,1752,66,78,41,38,68,70,40,31,58,30,36,15,10,13,8,11,78,78,75,74,64,78,37,29,74,68,75,76,66,66,78,76,62,55,11.018629143155449
1159,77,77,21000,2152,78,86,84,83,78,77,74,74,77,54,69,13,11,8,9,6,58,73,90,76,73,68,69,73,75,78,76,76,78,91,72,69,76,77,9.95227771670556
1160,77,84,27000,1733,82,31,84,65,81,67,74,70,84,69,65,15,10,11,12,7,23,21,61,75,67,20,60,69,70,77,58,22,76,55,22,54,76,67,10.203592144986466
1161,77,83,43000,1825,75,81,66,72,65,74,66,42,60,30,34,9,15,11,6,10,69,72,74,58,41,82,46,50,75,71,60,86,79,78,81,78,47,36,10.668955394675699
1162,77,86,45000,1983,83,72,87,78,82,80,61,74,84,73,55,7,12,15,9,11,68,54,66,64,75,32,61,80,80,69,76,39,80,78,50,65,74,69,10.714417768752456
1163,77,77,20000,2125,62,79,69,77,80,75,83,83,82,72,83,16,16,7,13,8,58,71,58,80,85,63,68,74,71,81,87,68,63,72,68,69,80,79,9.903487552536127
1164,77,77,77000,1959,81,82,74,66,70,73,62,46,65,77,36,1,1,1,1,1,84,77,92,79,64,86,75,78,76,67,80,95,85,91,99,80,72,71,11.251560700835821
1165,77,77,43000,1986,64,79,68,62,79,75,76,72,73,46,74,13,6,10,10,10,65,75,67,86,68,62,52,53,76,84,70,66,62,77,74,66,82,59,10.668955394675699
1166,77,80,28000,1792,63,78,65,66,62,70,32,41,55,28,70,11,12,16,16,8,76,80,76,65,62,78,64,36,78,63,75,77,54,60,79,71,48,27,10.239959789157341
1167,77,77,39000,1999,66,76,65,60,74,74,78,59,73,50,70,12,14,7,6,10,68,75,75,73,64,74,70,63,74,74,75,79,75,79,79,76,59,47,10.571316925111784
1168,77,77,45000,2043,65,82,68,54,75,77,68,63,75,68,50,14,10,10,12,8,77,77,69,74,68,73,59,74,77,78,76,71,67,83,76,79,75,68,10.714417768752456
1169,77,80,28000,1667,55,65,52,43,55,75,43,33,49,34,40,7,16,8,13,14,81,82,64,66,30,77,43,33,76,69,65,74,66,65,82,83,47,37,10.239959789157341
1170,77,77,17000,1847,81,88,67,40,62,67,53,58,58,79,37,14,7,13,11,11,79,26,74,50,75,32,71,76,74,68,83,28,86,88,34,89,64,71,9.740968623038354
1171,77,79,25000,2048,68,75,73,72,76,76,72,68,75,61,46,8,14,15,7,10,68,73,79,79,65,72,66,70,76,80,69,71,73,80,78,77,76,56,10.126631103850338
1172,77,84,80000,1918,81,73,77,74,77,69,77,67,76,48,23,12,11,6,11,10,67,71,76,67,47,72,42,63,76,73,59,77,83,77,78,71,55,41,11.289781913656018
1173,77,84,29000,1834,83,39,84,86,79,74,71,75,82,70,72,11,10,12,12,11,38,29,51,72,70,30,65,74,72,77,74,27,76,66,28,56,76,56,10.275051108968611
1174,77,77,79000,2024,65,74,77,76,77,84,75,73,76,58,69,9,7,13,9,11,53,67,82,77,63,66,62,68,80,81,63,67,63,86,71,67,75,64,11.27720313144916
1175,77,87,30000,1925,73,82,78,68,80,75,64,62,76,39,37,11,14,5,11,11,59,76,58,76,56,60,52,54,75,82,66,72,74,84,75,71,78,46,10.308952660644293
1176,77,77,37000,2067,84,73,79,70,75,80,76,76,76,69,68,7,8,8,8,7,60,72,61,59,74,70,64,76,80,76,72,77,76,88,75,68,64,71,10.51867319162636
1177,77,80,68000,2102,75,59,82,76,78,70,78,73,79,73,76,10,8,13,15,11,77,64,90,77,65,60,66,75,76,78,75,62,74,75,66,69,78,69,11.127262984158243
1178,77,78,67000,2014,79,88,73,71,74,75,78,77,66,36,55,12,13,9,8,11,72,67,85,66,79,79,59,45,72,66,78,83,77,83,77,77,45,54,11.112447898373103
1179,77,79,25000,1895,69,73,66,63,64,72,56,42,60,48,36,13,7,16,13,7,72,82,62,76,77,77,42,61,74,67,72,74,76,72,81,77,71,49,10.126631103850338
1180,77,82,29000,1896,77,72,75,63,69,73,67,63,65,27,44,8,14,12,11,12,74,77,86,65,52,75,42,49,70,72,67,84,73,77,82,77,49,40,10.275051108968611
1181,77,77,20000,1945,50,79,58,58,75,75,62,65,67,40,58,5,6,6,5,5,72,79,72,78,79,72,58,61,73,78,84,66,68,77,76,82,75,56,9.903487552536127
1182,77,77,20000,1181,44,34,50,48,21,48,21,20,13,11,11,77,72,75,78,80,9,15,64,39,11,9,23,12,71,37,24,13,43,33,12,62,38,11,9.903487552536127
1183,77,78,54000,1936,70,73,75,64,78,68,58,76,76,76,63,14,10,15,15,6,75,32,84,68,69,28,74,80,75,75,78,28,71,81,33,72,68,76,10.896739325546411
1184,77,77,28000,1910,74,76,79,74,64,76,68,68,60,37,41,2,3,4,2,4,76,80,91,65,59,80,50,50,70,65,70,77,74,72,78,74,58,65,10.239959789157341
1185,77,81,53000,1976,61,85,60,58,72,73,59,64,63,54,75,13,9,16,6,12,74,76,64,75,72,75,62,65,74,76,75,68,63,89,73,77,69,42,10.87804719253426
1186,77,78,32000,2017,69,79,75,76,80,80,71,54,71,33,59,7,16,14,6,16,61,72,73,77,76,71,73,70,76,80,74,67,67,90,71,68,78,47,10.373491181781864
1187,77,80,17000,1923,84,75,78,76,74,75,75,31,74,35,41,14,7,14,15,16,62,70,82,72,50,75,56,65,75,72,56,76,84,88,74,62,52,43,9.740968623038354
1188,77,86,47000,1983,72,76,69,65,72,73,50,57,63,50,58,13,14,7,7,13,73,80,78,69,70,73,35,61,74,74,78,79,75,88,82,77,65,66,10.757902880692196
1189,77,77,15000,2058,67,70,81,76,80,74,74,74,82,72,72,14,14,7,16,11,66,62,61,72,68,59,70,70,71,78,73,55,74,84,65,69,79,72,9.615805480084347
1190,77,82,80000,1776,68,78,64,69,75,74,35,54,68,80,39,13,7,11,15,16,73,19,75,40,68,19,81,79,75,75,83,22,72,76,23,80,58,66,11.289781913656018
1191,77,77,27000,1889,77,55,77,75,76,73,73,64,71,34,38,10,11,9,11,6,70,76,70,69,43,72,45,66,72,66,52,76,81,82,78,66,59,59,10.203592144986466
1192,77,77,10000,1895,87,42,86,83,76,84,74,86,75,73,74,8,15,15,13,8,45,32,58,75,68,20,73,70,81,75,74,21,74,75,28,57,77,77,9.210340371976184
1193,77,83,14000,1921,77,73,90,85,81,80,74,74,83,64,72,11,12,9,10,15,56,46,57,72,66,25,72,76,80,77,67,27,75,63,41,53,77,61,9.546812608597396
1194,77,82,66000,2029,61,83,62,65,75,75,73,66,74,67,73,14,11,15,8,16,69,58,65,84,81,55,71,70,72,82,85,59,62,77,64,76,80,56,11.097410021008562
1195,77,81,48000,2019,68,69,74,50,78,72,59,63,78,63,60,15,10,10,8,10,72,77,74,77,69,69,45,73,74,78,86,74,74,84,78,86,72,46,10.778956289890028
1196,77,77,28000,2106,65,77,63,67,72,72,76,75,65,74,77,9,16,10,7,7,70,76,72,77,73,66,79,79,78,79,77,70,64,92,74,75,74,71,10.239959789157341
1197,77,78,68000,2078,70,80,71,51,75,72,68,49,78,71,44,9,8,14,16,14,80,70,91,76,78,66,72,75,73,79,85,69,72,90,70,75,73,66,11.127262984158243
1198,77,77,23000,1745,51,82,58,49,61,73,59,45,39,32,46,12,9,14,14,14,76,74,76,78,32,82,46,50,76,63,45,70,68,64,78,85,55,42,10.043249494911286
1199,77,81,88000,1847,66,83,65,61,68,64,73,49,63,40,58,9,9,13,10,7,80,74,78,55,56,75,52,49,71,67,69,76,70,72,78,79,47,25,11.385092093460344
1200,77,81,61000,1580,60,77,56,69,68,70,40,22,54,24,22,14,12,7,14,12,74,76,72,62,16,79,20,15,75,71,47,75,53,68,78,82,35,31,11.018629143155449
1201,77,77,27000,1918,67,76,62,58,62,64,60,51,62,49,50,6,14,15,13,11,78,77,86,73,59,73,57,54,70,74,70,72,66,73,75,83,63,59,10.203592144986466
1202,77,77,11000,1956,73,65,71,76,77,77,70,77,75,72,78,7,16,11,12,15,62,43,64,75,79,43,64,74,78,79,75,40,61,68,47,59,79,71,9.305650551780507
1203,77,81,14000,1980,70,74,71,67,76,83,48,59,61,60,50,12,13,16,16,8,51,80,71,80,73,64,41,72,79,78,81,70,68,85,81,73,73,59,9.546812608597396
1204,77,78,38000,2052,74,74,83,78,80,74,77,81,78,65,76,12,12,8,11,9,30,71,90,77,69,61,66,74,77,80,72,61,67,86,44,65,75,69,10.545341438708522
1205,77,77,53000,2048,72,84,71,63,76,66,77,64,74,55,56,15,10,7,11,7,70,73,71,68,64,74,62,68,79,70,76,75,75,92,77,75,70,67,10.87804719253426
1206,77,77,10000,2045,75,84,71,75,76,79,47,66,77,50,51,9,12,15,16,8,66,69,64,79,66,74,66,66,75,84,84,74,75,82,75,78,67,69,9.210340371976184
1207,77,77,49000,1931,79,76,76,63,80,75,72,64,75,77,56,9,6,10,8,9,70,29,91,65,75,37,71,77,71,75,80,23,75,76,28,82,73,73,10.799575577092764
1208,77,87,34000,1848,75,59,83,68,80,79,64,78,80,79,56,11,15,8,9,14,74,22,69,59,73,17,58,78,74,74,72,19,77,68,24,71,73,67,10.4341158035983
1209,77,82,35000,1960,79,60,85,75,79,73,76,69,80,72,61,13,6,13,11,10,44,58,62,62,72,52,64,74,76,75,68,48,77,95,56,58,65,65,10.46310334047155
1210,77,80,72000,2022,65,85,74,90,82,72,66,78,70,55,70,11,11,14,10,7,27,80,56,76,74,64,64,65,79,81,80,61,62,73,73,69,77,73,11.184421397998193
1211,77,77,24000,1853,77,48,79,75,86,74,70,79,86,76,70,3,7,3,7,3,60,34,69,55,70,16,81,78,77,77,68,20,78,69,20,63,73,76,10.085809109330082
1212,77,77,60000,1934,92,45,88,81,77,71,72,70,80,76,69,13,11,10,13,15,67,45,67,50,66,19,80,77,70,73,75,28,91,89,30,62,68,65,11.002099841204238
1213,77,80,52000,1987,86,68,79,79,80,78,81,79,82,64,76,15,13,12,9,9,40,45,81,73,75,35,67,75,72,77,77,43,84,76,47,47,72,69,10.858998997563564
1214,77,83,53000,1667,40,75,38,55,64,71,41,29,64,30,46,14,16,9,14,9,77,74,71,65,34,77,40,52,67,69,54,75,51,72,78,90,50,27,10.87804719253426
1215,77,84,19000,1984,65,86,67,65,73,74,62,63,70,56,52,10,12,7,12,11,58,80,69,66,58,73,64,61,73,75,77,78,68,86,84,73,71,59,9.852194258148577
1216,77,77,11000,1981,88,65,90,89,77,75,78,78,77,73,79,11,12,9,16,9,53,33,61,68,74,25,73,72,78,70,81,30,89,75,42,58,73,75,9.305650551780507
1217,76,76,85000,1897,84,80,73,73,75,70,70,54,73,73,37,11,13,10,11,10,75,42,93,49,67,36,72,77,77,62,76,24,82,80,27,78,63,70,11.350406535472453
1218,76,82,65000,1777,82,47,73,71,77,70,51,63,76,80,61,7,11,14,10,15,67,33,62,55,68,20,73,79,71,62,81,23,77,64,18,64,54,68,11.082142548877775
1219,76,76,34000,1796,41,59,68,51,77,75,54,75,71,80,48,14,8,11,6,16,85,43,76,51,66,43,64,82,80,69,76,33,44,36,44,81,63,81,10.4341158035983
1220,76,76,47000,1965,77,72,69,64,70,75,68,73,74,73,52,15,10,12,6,14,77,39,90,69,67,39,72,78,76,72,76,42,79,86,32,75,72,75,10.757902880692196
1221,76,76,16000,1883,89,43,80,70,74,68,73,68,78,72,64,16,10,15,14,11,69,48,62,71,71,21,69,75,70,74,74,20,81,66,29,66,71,69,9.680344001221918
1222,76,76,33000,1853,67,64,67,71,72,83,37,56,75,80,51,6,15,16,15,11,62,20,66,67,77,28,85,85,80,71,76,34,68,73,32,75,72,79,10.404262840448617
1223,76,82,17000,1911,74,57,74,56,82,78,72,66,78,76,71,7,15,10,10,12,74,30,70,58,77,39,62,75,74,72,81,36,76,72,40,75,72,68,9.740968623038354
1224,76,84,22000,1736,62,58,58,65,76,68,74,59,71,28,54,11,14,10,12,12,73,79,61,45,22,79,43,51,77,76,49,78,68,70,79,63,38,21,9.998797732340453
1225,76,76,7000,1151,58,35,66,43,20,45,8,12,18,9,13,77,74,70,77,75,7,12,60,12,12,10,26,9,76,11,15,19,62,23,14,60,60,8,8.85366542803745
1226,76,76,30000,1955,62,64,74,73,73,75,67,72,68,80,70,11,8,13,9,13,72,48,71,68,76,33,78,82,78,74,79,40,59,85,39,60,73,83,10.308952660644293
1227,76,76,19000,1431,34,70,30,34,58,75,20,24,54,14,27,10,9,5,12,12,74,80,72,54,32,81,46,20,66,54,47,74,44,52,78,91,25,28,9.852194258148577
1228,76,76,41000,1883,53,85,62,43,73,74,59,42,71,48,50,15,9,12,11,10,78,76,75,73,66,77,52,59,69,76,64,73,65,75,75,84,65,38,10.621327345686446
1229,76,83,13000,1831,78,41,85,82,80,68,73,78,80,66,51,7,9,10,8,13,51,31,62,65,68,24,71,72,79,72,79,25,76,76,28,34,75,82,9.472704636443673
1230,76,76,7000,1113,31,41,42,23,21,66,9,12,8,7,23,71,77,76,72,77,8,24,69,21,8,7,24,15,77,22,21,8,33,23,7,84,61,11,8.85366542803745
1231,76,76,8000,1466,55,40,60,47,23,32,33,21,25,22,30,76,77,77,76,74,45,25,69,40,25,32,40,11,68,39,34,25,50,43,20,78,64,22,8.987196820661973
1232,76,77,1000,1844,79,46,81,72,76,76,71,73,80,75,80,13,8,6,9,10,48,39,61,73,78,23,66,73,71,72,77,32,77,73,24,38,76,64,6.907755278982137
1233,76,80,29000,2046,83,76,76,73,80,69,55,67,77,76,64,14,10,15,15,13,72,68,69,71,73,52,51,77,67,80,76,59,79,84,61,67,77,69,10.275051108968611
1234,76,84,13000,1823,52,79,51,49,72,81,48,42,67,38,45,14,10,8,7,7,70,78,84,73,57,72,56,47,73,75,64,70,57,82,77,86,54,59,9.472704636443673
1235,76,76,32000,1261,43,45,54,35,28,54,18,11,25,14,15,77,73,76,77,74,18,19,72,42,12,16,11,12,71,38,25,17,42,42,14,82,50,13,10.373491181781864
1236,76,78,45000,1180,49,25,34,51,17,27,15,16,20,16,12,79,74,76,69,83,15,23,53,26,17,14,22,13,69,26,19,19,40,27,16,71,61,13,10.714417768752456
1237,76,86,29000,1897,93,57,86,77,78,68,73,75,80,63,73,12,13,6,15,14,57,21,86,67,77,12,71,67,69,71,79,18,91,71,27,56,68,74,10.275051108968611
1238,76,76,8000,1711,45,88,34,49,56,66,35,59,47,40,60,9,12,16,14,11,80,79,68,58,43,74,51,50,77,62,45,70,50,62,72,90,55,50,8.987196820661973
1239,76,76,35000,1988,44,76,65,68,74,75,67,71,65,58,72,12,14,16,11,13,65,78,75,75,72,69,78,58,74,80,76,73,32,76,75,75,75,56,10.46310334047155
1240,76,77,13000,1641,53,81,51,48,62,64,60,39,46,34,28,6,12,15,10,13,78,75,63,50,29,71,31,54,71,60,55,69,64,71,78,90,45,29,9.472704636443673
1241,76,78,38000,1895,78,75,77,77,76,74,75,68,76,49,44,12,13,14,10,12,46,70,75,54,40,81,49,68,77,76,54,77,69,77,78,59,59,30,10.545341438708522
1242,76,80,92000,1872,83,60,77,79,76,70,62,57,77,77,36,10,13,12,16,6,71,39,81,61,67,33,68,79,74,69,74,27,82,75,24,73,68,66,11.429543856031177
1243,76,77,38000,2019,74,63,78,82,79,70,74,73,78,64,60,9,8,11,16,14,45,64,66,74,67,63,63,68,74,79,75,69,73,86,72,59,76,63,10.545341438708522
1244,76,78,35000,1811,54,84,51,44,58,73,51,44,61,30,39,11,8,8,16,12,69,78,70,72,65,77,47,55,77,74,79,77,67,79,79,78,65,32,10.46310334047155
1245,76,86,48000,1848,73,65,63,67,78,73,75,64,80,62,57,6,15,12,13,12,47,28,48,78,76,40,60,63,68,82,70,48,75,65,54,61,78,65,10.778956289890028
1246,76,79,25000,1923,85,72,82,71,73,68,70,60,78,49,34,7,15,13,9,7,69,72,84,51,54,67,55,61,71,68,67,75,90,90,70,81,40,33,10.126631103850338
1247,76,77,50000,1915,85,71,84,85,75,78,70,72,81,73,69,9,15,12,11,7,47,35,73,71,70,29,69,72,71,75,71,34,84,91,27,36,72,69,10.819778284410283
1248,76,86,24000,2027,74,76,68,73,78,75,64,55,77,67,45,9,11,12,12,10,68,75,79,74,60,68,73,76,76,78,69,70,76,86,77,83,70,38,10.085809109330082
1249,76,76,28000,1877,76,60,84,78,75,74,60,67,78,85,64,10,9,8,8,11,75,27,75,64,72,25,80,82,70,66,74,33,64,66,33,57,66,75,10.239959789157341
1250,76,82,54000,1891,78,67,74,64,73,64,79,75,71,32,51,14,7,14,12,13,63,69,68,66,44,73,46,69,69,73,69,75,74,89,78,66,39,37,10.896739325546411
1251,76,76,33000,1749,58,60,64,56,69,82,56,54,63,81,45,11,7,15,13,7,82,32,66,49,62,30,72,83,80,63,78,21,63,68,29,75,58,79,10.404262840448617
1252,76,76,41000,1965,92,69,75,73,68,74,76,63,64,60,41,12,9,15,12,15,58,74,70,71,55,74,65,59,72,70,59,73,87,80,72,60,64,58,10.621327345686446
1253,76,79,1000,1201,55,33,43,53,23,49,18,17,20,18,17,76,73,69,78,83,12,22,67,13,13,12,23,14,63,29,25,13,43,31,18,59,53,15,6.907755278982137
1254,76,76,58000,1972,64,71,72,77,77,69,74,59,74,64,62,15,11,9,12,13,48,65,62,77,75,47,72,74,77,78,74,52,70,73,71,58,77,68,10.968198289528557
1255,76,76,68000,1990,53,80,62,57,75,83,72,65,65,61,47,10,16,7,10,9,83,84,70,79,73,78,62,57,80,82,77,76,46,74,81,71,68,60,11.127262984158243
1256,76,85,24000,2003,81,68,76,74,78,75,70,71,76,64,50,7,16,9,14,15,59,64,62,75,74,57,50,77,76,78,79,64,83,73,69,64,75,55,10.085809109330082
1257,76,79,66000,1882,94,49,89,92,76,64,67,70,79,65,55,13,12,12,10,9,50,35,68,65,66,29,73,73,73,75,72,35,91,94,37,46,70,58,11.097410021008562
1258,76,76,9000,1988,78,69,83,81,72,69,74,51,73,51,52,16,15,15,7,7,69,77,71,71,53,76,61,67,75,71,55,73,79,86,74,68,71,47,9.104979856318357
1259,76,76,28000,1937,69,84,68,71,75,81,70,67,68,55,52,10,8,7,12,16,60,75,73,61,43,71,56,61,80,76,57,82,75,77,75,69,65,49,10.239959789157341
1260,76,77,63000,1883,57,80,53,57,77,75,59,61,71,78,46,13,14,9,9,7,81,42,86,60,71,42,79,78,74,68,80,29,59,79,38,86,70,70,11.05089000537367
1261,76,77,45000,1172,41,34,42,50,23,43,16,18,19,10,11,74,78,75,70,79,23,23,66,17,12,22,24,11,70,22,19,20,39,35,16,68,35,10,10.714417768752456
1262,76,76,66000,1883,79,39,82,73,78,70,70,69,78,76,63,7,10,8,15,10,63,40,58,68,74,26,85,74,74,75,78,24,77,74,27,62,70,77,11.097410021008562
1263,76,76,14000,1661,46,75,49,36,61,68,40,42,56,35,43,14,12,13,16,9,74,80,66,59,39,73,41,43,71,65,64,72,55,61,75,90,48,38,9.546812608597396
1264,76,76,60000,1973,62,65,48,63,77,77,70,61,76,70,30,12,11,11,14,12,70,71,74,77,69,75,52,73,78,77,76,73,55,85,75,77,67,67,11.002099841204238
1265,76,76,29000,2049,65,76,65,65,76,70,72,72,70,60,73,11,14,6,8,6,67,73,69,78,77,72,71,71,74,78,84,71,69,74,74,72,71,65,10.275051108968611
1266,76,85,89000,2029,62,76,69,54,79,74,68,69,77,66,59,11,13,13,13,14,65,72,69,74,75,68,61,72,74,78,77,64,66,78,72,78,74,69,11.396391648714276
1267,76,76,25000,1683,55,78,62,60,68,71,43,48,35,22,58,6,10,16,6,15,75,75,72,65,45,77,49,21,70,67,45,75,60,75,77,81,53,19,10.126631103850338
1268,76,76,18000,1932,80,65,79,80,76,80,56,73,74,78,72,16,16,15,15,8,66,36,70,49,63,29,74,80,76,68,74,37,77,73,40,76,70,71,9.798127036878302
1269,76,82,1000,1725,61,70,48,38,63,68,41,39,38,41,46,15,14,10,13,11,74,76,58,61,57,78,34,38,71,68,73,74,78,79,77,88,34,59,6.907755278982137
1270,76,78,56000,1980,73,69,66,57,74,74,76,74,74,46,43,15,10,15,14,8,65,73,74,69,68,74,57,63,74,73,74,76,78,76,77,74,64,57,10.933106969717286
1271,76,81,28000,1873,87,54,84,86,75,68,72,71,80,68,60,10,11,16,10,12,49,29,73,67,68,29,75,74,75,75,69,28,86,68,31,50,71,60,10.239959789157341
1272,76,79,22000,1770,72,82,58,57,68,72,35,47,54,26,63,7,10,14,7,11,77,74,80,59,57,75,41,52,74,69,73,69,68,64,77,83,38,29,9.998797732340453
1274,76,78,52000,2054,63,66,70,73,76,71,82,81,76,73,77,8,15,15,16,11,53,71,72,78,74,58,57,76,79,79,74,63,70,90,64,74,80,61,10.858998997563564
1275,76,76,56000,1836,55,79,39,44,70,78,65,66,65,79,49,6,7,5,11,12,86,44,80,49,70,26,81,79,77,73,79,41,53,66,50,81,71,78,10.933106969717286
1276,76,76,12000,1169,29,45,56,55,35,43,12,13,11,13,12,74,71,78,76,79,13,17,68,29,11,15,12,11,75,12,12,14,32,43,13,72,49,12,9.392661928770137
1277,76,76,8000,1821,56,62,83,73,79,72,76,75,73,63,61,16,14,12,8,7,53,52,54,77,77,11,62,75,74,81,79,12,53,66,52,59,82,44,8.987196820661973
1278,76,76,83000,2016,45,81,65,74,76,77,71,71,74,60,67,7,6,14,16,11,62,73,59,77,68,65,88,64,73,79,74,75,47,83,74,72,77,68,11.326595886778735
1279,76,83,54000,1861,91,60,84,79,77,70,72,76,80,71,72,7,6,11,14,12,46,18,48,62,69,35,69,74,72,67,73,28,92,72,35,60,68,61,10.896739325546411
1280,76,80,48000,1949,78,65,79,73,79,73,77,51,76,43,71,8,15,8,7,14,59,75,67,66,77,67,55,75,78,74,80,69,79,78,68,53,41,44,10.778956289890028
1281,76,76,62000,1937,62,77,60,53,70,80,60,60,69,51,60,7,16,6,10,14,73,78,77,66,56,76,63,62,71,73,65,77,63,79,81,76,70,56,11.03488966402723
1282,76,77,13000,1704,68,88,48,47,61,51,22,27,42,32,60,12,13,9,6,10,74,72,75,73,66,71,27,38,62,65,77,83,71,68,78,86,50,23,9.472704636443673
